ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
B-1013-0033-0001,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6659411,-113.0605336,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-0006-0029-0008,2026,Y,0,TRUE,111,Single Family Res,WESTWOOD BLK 2,0.16,11,I,100,RESIDENTIAL,06-91-55,37.6821038,-113.0821451,2024-01-01T00:00:00Z,CONVERSION,06-91-55,06-9,1
B-1013-0034-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.17,11,I,100,RESIDENTIAL,06-61-03,37.6657411,-113.0605406,2024-01-01T00:00:00Z,CONVERSION,06-61-03,06-6,1
B-0006-0029-0009,2026,Y,0,TRUE,111,Single Family Res,WESTWOOD BLK 1,0.17,11,I,100,RESIDENTIAL,06-91-55,37.6819255,-113.0815113,2024-01-01T00:00:00Z,CONVERSION,06-91-55,06-9,1
B-0006-0029-0010,2026,Y,0,TRUE,111,Single Family Res,WESTWOOD BLK 1,0.17,11,I,100,RESIDENTIAL,06-91-55,37.6820904,-113.0815129,2024-01-01T00:00:00Z,CONVERSION,06-91-55,06-9,1
B-1013-0035-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 4,0.19,11,I,100,RESIDENTIAL,06-61-04,37.6655172,-113.0614263,2024-01-01T00:00:00Z,CONVERSION,06-61-04,06-6,1
B-0006-0029-0011,2026,Y,0,TRUE,112,Res Plex (2 - 4),WESTWOOD BLK 2,0.22,11,I,113,3 RESIDENTIAL UNITS,37-10-05,37.6824803,-113.0821501,2025-01-01T07:00:00Z,bhoffmeier,37-10-05,37-1,0
B-1013-0036-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.28,11,I,100,RESIDENTIAL,06-61-05,37.6640004,-113.060833,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0036-0001,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 7,0.22,11,I,100,RESIDENTIAL,06-61-05,37.6643837,-113.0613863,2024-04-17T06:00:00Z,lheaton,06-61-05,06-6,1
B-0006-0029-0012,2026,Y,0,TRUE,111,Single Family Res,WESTWOOD BLK 1,0.21,11,I,100,RESIDENTIAL,06-91-55,37.682269,-113.0815147,2024-01-01T00:00:00Z,CONVERSION,06-91-55,06-9,1
B-1013-0036-0002,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 6,0.22,11,I,100,RESIDENTIAL,06-61-05,37.6651112,-113.0613952,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0036-0003,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.17,11,I,100,RESIDENTIAL,06-61-05,37.6646262,-113.0608652,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0037-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 4,0.2,11,I,100,RESIDENTIAL,06-61-05,37.6655225,-113.0620128,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0038-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.42,11,I,100,RESIDENTIAL,06-61-05,37.6637169,-113.0609259,2024-04-17T06:00:00Z,lheaton,06-61-05,06-6,1
B-1013-0038-0001-01,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.17,11,I,100,RESIDENTIAL,06-61-05,37.6644406,-113.0605026,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0038-0001-02,2026,Y,0,TRUE,110,Res Conversion to Multiunit,CEDAR CREST BLK 8,0.17,11,I,100,RESIDENTIAL,06-61-05,37.6642417,-113.0608583,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0038-0001-03,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 7,0.22,11,I,100,RESIDENTIAL,06-61-05,37.664102,-113.0613815,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0038-0001-04,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 6,0.22,11,I,100,RESIDENTIAL,06-61-05,37.6648295,-113.0613904,2024-04-17T06:00:00Z,lheaton,06-61-05,06-6,1
B-1013-0038-0001-05,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.17,11,I,100,RESIDENTIAL,06-61-05,37.6650106,-113.0608721,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0038-0001-07,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.17,11,I,100,RESIDENTIAL,06-61-04,37.664434,-113.0608618,2024-04-17T06:00:00Z,lheaton,06-61-04,06-6,1
B-1013-0038-0001-08,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.17,11,I,100,RESIDENTIAL,06-61-05,37.6648184,-113.0608686,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0038-0001-09,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.17,11,I,100,RESIDENTIAL,06-61-02,37.6648251,-113.0605094,2024-04-17T06:00:00Z,lheaton,06-61-02,06-6,1
B-1013-0038-0001-10,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 8,0.16,11,I,100,RESIDENTIAL,06-61-05,37.6646329,-113.060506,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
A-0856-0011-0000,2026,Y,0,TRUE,111,Single Family Res,NA,5.67,11,I,100,RESIDENTIAL,14-01-36,37.7441576,-113.0610861,2024-12-31T07:00:00Z,bbeaumont,14-01-36,14-0,1
A-0856-0012-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,5.5,11,I,100,RESIDENTIAL,04-04-99a,37.745778,-113.0612446,2024-01-01T00:00:00Z,eserrano,04-04-99a,04-0,4
A-0856-0013-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,5.5,11,I,100,RESIDENTIAL,04-04-99a,37.7458357,-113.0598617,2024-01-01T00:00:00Z,eserrano,04-04-99a,04-0,4
A-0859-0001-0000,2026,Y,0,TRUE,111,Single Family Res,NA,1.28,11,I,100,RESIDENTIAL,12510,37.7489999,-113.0582145,2024-01-01T00:00:00Z,CONVERSION,04-01-34,04-0,1
A-0861-0002-0000,2026,Y,0,TRUE,111,Single Family Res,NA,20.26,11,I,100,RESIDENTIAL,14-01-33,37.7453903,-113.0684787,2024-01-01T07:00:00Z,CONVERSION,14-01-33,14-0,1
A-0863-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.69,11,I,100,RESIDENTIAL,14-01-35,37.7447749,-113.0558683,2025-02-18T07:00:00Z,lheaton,14-01-35,14-0,1
A-0864-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.69,11,I,100,RESIDENTIAL,14-01-35,37.7440466,-113.0558684,2025-02-18T07:00:00Z,lheaton,14-01-35,14-0,1
A-0865-0000-0000,2026,Y,0,TRUE,118,Manufactured Home,NA,0.68,11,I,100,RESIDENTIAL,14-03-34,37.745524,-113.0558681,2025-02-18T07:00:00Z,lheaton,14-03-34,14-0,3
A-0866-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.68,11,I,100,RESIDENTIAL,14-01-34,37.7458892,-113.0558649,2025-02-18T07:00:00Z,lheaton,14-01-34,14-0,1
A-0867-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.68,11,I,100,RESIDENTIAL,14-01-35,37.7451357,-113.0558669,2025-02-18T07:00:00Z,lheaton,14-01-35,14-0,1
A-0868-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.67,11,I,100,RESIDENTIAL,14-01-34,37.7465772,-113.0558662,2025-02-18T07:00:00Z,lheaton,14-01-34,14-0,1
A-0869-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.69,11,I,100,RESIDENTIAL,14-01-35,37.7444095,-113.0558688,2025-02-18T07:00:00Z,lheaton,14-01-35,14-0,1
A-0870-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.68,11,I,100,RESIDENTIAL,14-01-34,37.7462248,-113.055866,2024-12-31T07:00:00Z,bbeaumont,14-01-34,14-0,1
A-0871-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,1.31,11,I,100,RESIDENTIAL,14-01-35,37.7435207,-113.0558708,2025-02-18T07:00:00Z,lheaton,14-01-35,14-0,1
A-0714-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,4.7,11,I,100,RESIDENTIAL,36223,37.5384116,-113.1750554,2024-01-01T00:00:00Z,bbeaumont,03-04-99,03-0,4
A-0715-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.83,11,I,100,RESIDENTIAL,13210,37.5399229,-113.1807299,2024-01-01T00:00:00Z,bbeaumont,03-01-36,03-0,1
A-0716-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.61,11,I,100,RESIDENTIAL,12479,37.5403562,-113.1805721,2024-01-01T00:00:00Z,bbeaumont,03-01-34,03-0,1
A-0716-0001-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,0.6,11,I,596,GARDEN SUPPLIES,36225,37.5407054,-113.1804401,2024-01-01T00:00:00Z,bbeaumont,03-06-99,03-0,6
A-0717-0001-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.5,11,I,100,RESIDENTIAL,12114,37.5408691,-113.1810931,2024-01-01T00:00:00Z,bbeaumont,03-01-33,03-0,1
A-0717-0002-0000,2026,Y,0,TRUE,118,Manufactured Home,NA,0.5,11,I,100,RESIDENTIAL,13212,37.5405799,-113.1811997,2024-01-01T00:00:00Z,bbeaumont,03-03-36,03-0,3
A-0717-0003-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.535,11,I,100,RESIDENTIAL,11749,37.5400921,-113.1812071,2024-01-01T00:00:00Z,bbeaumont,03-01-32,03-0,1
A-0717-0004-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,0.532,11,I,500,COMMERCIAL  VACANT LAND,36225,37.5401671,-113.18153650000001,2024-01-01T00:00:00Z,bbeaumont,03-06-99,03-0,6
A-0718-0000-0000,2026,Y,0,TRUE,118,Manufactured Home,NA,0.611,11,I,100,RESIDENTIAL,11751,37.5413503,-113.1809318,2024-01-01T00:00:00Z,bbeaumont,03-03-32,03-0,3
A-0718-0001-0000,2026,Y,0,TRUE,900,Vacant,NA,0.222,11,I,100,RESIDENTIAL,36223,37.5415958,-113.1808304,2024-01-01T00:00:00Z,bbeaumont,03-04-99,03-0,4
A-0719-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.8,11,I,100,RESIDENTIAL,13210,37.5418993,-113.1807256,2024-01-01T00:00:00Z,bbeaumont,03-01-36,03-0,1
A-0720-0002-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.8,11,I,100,RESIDENTIAL,11383,37.543022,-113.1802589,2024-01-01T00:00:00Z,bbeaumont,03-01-31,03-0,1
A-0721-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,1.05,11,I,100,RESIDENTIAL,13210,37.542446,-113.1805264,2024-01-01T00:00:00Z,bbeaumont,03-01-36,03-0,1
A-0722-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,0.9,11,I,899,FARMLAND ASSESSMENT ACT,36223,37.5404431,-113.1829842,2024-01-01T00:00:00Z,bbeaumont,03-04-99,03-0,4
A-0722-0001-0000,2026,Y,0,TRUE,501,Comm with Res Exemption,NA,0.46,11,I,100,RESIDENTIAL,13579,37.5401612,-113.1823688,2024-01-01T00:00:00Z,bbeaumont,03-05-37,03-0,5
A-0722-0001-0001,2026,Y,0,TRUE,118,Manufactured Home,NA,0.45,11,I,100,RESIDENTIAL,12481,37.5404214,-113.1822704,2024-01-01T00:00:00Z,bbeaumont,03-03-34,03-0,3
A-0723-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,2.5,11,I,899,FARMLAND ASSESSMENT ACT,36223,37.5409081,-113.1843707,2024-01-01T00:00:00Z,bbeaumont,03-04-99,03-0,4
A-0723-0001-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.77,11,I,100,RESIDENTIAL,13210,37.5404359,-113.1843981,2024-01-01T00:00:00Z,bbeaumont,03-01-36,03-0,1
A-0724-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,0.666,11,I,810,AGRICULTURAL,36223,37.5357507,-113.1787025,2024-01-01T00:00:00Z,bbeaumont,03-04-99,03-0,4
A-0724-0001-0000,2026,Y,0,TRUE,111,Single Family Res,NA,0.64,11,I,100,RESIDENTIAL,11749,37.5348081,-113.179609,2024-01-01T00:00:00Z,bbeaumont,03-01-32,03-0,1
A-0724-0001-0001,2026,Y,0,TRUE,111,Single Family Res,NA,0.51,11,I,100,RESIDENTIAL,12844,37.5352398,-113.1795378,2024-01-01T00:00:00Z,bbeaumont,03-01-35,03-0,1
A-0724-0001-0002,2026,Y,0,TRUE,111,Single Family Res,NA,0.56,11,I,100,RESIDENTIAL,12844,37.535167,-113.1785399,2024-01-01T00:00:00Z,bbeaumont,03-01-35,03-0,1
A-0724-0001-0003,2026,Y,0,TRUE,118,Manufactured Home,NA,0.51,11,I,100,RESIDENTIAL,13579,37.5351608,-113.1782099,2024-01-01T00:00:00Z,bbeaumont,03-05-37,03-0,5
A-0435-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,0.37,11,I,100,RESIDENTIAL,11689,37.8404597,-112.8363626,2024-01-01T00:00:00Z,CONVERSION,01-01-32,01-0,1
A-0435-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,0.45,11,I,100,RESIDENTIAL,13150,37.841308,-112.8365134,2024-01-01T00:00:00Z,CONVERSION,01-01-36,01-0,1
A-0435-0003-0000,2026,Y,0,TRUE,118,Manufactured Home,PAROWAN CITY PLAT B BLK 60,0.42,11,I,100,RESIDENTIAL,12057,37.8410601,-112.8365087,2024-01-01T00:00:00Z,System,01-03-33,01-0,3
A-0435-0004-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,0.3,11,I,100,RESIDENTIAL,18629,37.8405306,-112.83686,2024-01-01T00:00:00Z,mwilson,01-01-51,01-0,1
A-0909-0012-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE I,0.41,11,I,100,RESIDENTIAL,11780,37.757647,-113.0355963,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0436-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,0.22,11,I,100,RESIDENTIAL,12420,37.8407689,-112.8374494,2024-01-01T00:00:00Z,CONVERSION,01-01-34,01-0,1
A-0909-0013-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.42,11,I,100,RESIDENTIAL,11780,37.7582212,-113.0349951,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0909-0014-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.41,11,I,100,RESIDENTIAL,11780,37.7579334,-113.0349938,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0909-0015-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.41,11,I,100,RESIDENTIAL,11780,37.7576479,-113.034993,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0436-0001-0001,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,0.7,11,I,100,RESIDENTIAL,13150,37.840536,-112.8373176,2024-01-01T00:00:00Z,CONVERSION,01-01-36,01-0,1
A-0437-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,0.64,11,I,100,RESIDENTIAL,12420,37.8410315,-112.8373133,2024-01-01T07:00:00Z,CONVERSION,01-01-34,01-0,1
A-0909-0016-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.42,11,I,100,RESIDENTIAL,11780,37.7582216,-113.034216,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0909-0017-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.41,11,I,100,RESIDENTIAL,11780,37.7579345,-113.0342165,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0437-0001-0000,2026,Y,0,TRUE,118,Manufactured Home,PAROWAN CITY PLAT B BLK 60,0.41,11,I,118,MOBILE HOME,13520,37.8413061,-112.8373164,2024-01-01T00:00:00Z,CONVERSION,01-05-37,01-0,5
A-0909-0018-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.41,11,I,100,RESIDENTIAL,11780,37.7576495,-113.0342161,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0438-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,1.05,11,I,100,RESIDENTIAL,13150,37.8416991,-112.8373306,2024-01-01T00:00:00Z,CONVERSION,01-01-36,01-0,1
A-0439-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,0.37,11,I,100,RESIDENTIAL,11689,37.8415257,-112.8365256,2024-01-01T00:00:00Z,CONVERSION,01-01-32,01-0,1
A-0439-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 60,0.68,11,I,100,RESIDENTIAL,12785,37.8417992,-112.8365288,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0909-0019-0000,2026,Y,0,TRUE,300,Subsidized Housing,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.42,11,I,100,RESIDENTIAL,11414,37.7582225,-113.0336141,2024-01-01T07:00:00Z,CONVERSION,04-01-31,04-0,1
A-0440-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.37,11,I,100,RESIDENTIAL,13150,37.8404422,-112.8383044,2024-01-01T00:00:00Z,CONVERSION,01-01-36,01-0,1
A-0909-0020-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.41,11,I,100,RESIDENTIAL,11780,37.7579359,-113.0336128,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0440-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.44,11,I,100,RESIDENTIAL,12785,37.8407152,-112.838449,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0440-0002-0000,2026,Y,0,TRUE,900,Vacant,PAROWAN CITY PLAT B BLK 61,0.22,11,I,100,RESIDENTIAL,36164,37.8404375,-112.8387059,2024-01-01T00:00:00Z,mwilson,01-04-99,01-0,4
A-0909-0021-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.41,11,I,100,RESIDENTIAL,11780,37.7576509,-113.0336124,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0909-0022-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.44,11,I,100,RESIDENTIAL,11780,37.7582196,-113.0328297,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0441-0000-0000,2026,Y,0,TRUE,900,Vacant,PAROWAN CITY PLAT B BLK 61,1.05,11,I,100,RESIDENTIAL,36164,37.8405636,-112.8392518,2024-01-01T00:00:00Z,mwilson,01-04-99,01-0,4
A-0909-0023-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.41,11,I,100,RESIDENTIAL,11780,37.7579302,-113.0328301,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0441-0001-0000,2026,Y,0,TRUE,900,Vacant,PAROWAN CITY PLAT B BLK 61,1.05,11,I,100,RESIDENTIAL,36164,37.8411127,-112.8392674,2024-01-01T00:00:00Z,mwilson,01-04-99,01-0,4
A-0909-0024-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHWESTERN HOMESTEAD SUBD PHASE 2,0.41,11,I,100,RESIDENTIAL,11780,37.7576497,-113.0328297,2024-01-01T00:00:00Z,CONVERSION,04-01-32,04-0,1
A-0442-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.29,11,I,100,RESIDENTIAL,12420,37.8416644,-112.8389881,2024-01-01T00:00:00Z,CONVERSION,01-01-34,01-0,1
A-0442-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.39,11,I,100,RESIDENTIAL,13150,37.841529800000004,-112.8383654,2024-01-01T00:00:00Z,CONVERSION,01-01-36,01-0,1
A-0442-0001-0001,2026,Y,0,TRUE,112,Res Plex (2 - 4),PAROWAN CITY PLAT B BLK 61,0.28,11,I,112,DUPLEX,12056,37.8416727,-112.8387689,2024-01-01T00:00:00Z,System,01-02-33,01-0,2
A-0442-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.16,11,I,100,RESIDENTIAL,12420,37.8418303,-112.8395101,2024-01-01T00:00:00Z,CONVERSION,01-01-34,01-0,1
A-0442-0003-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.15,11,I,100,RESIDENTIAL,12785,37.8416406,-112.8395074,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0442-0004-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.3,11,I,100,RESIDENTIAL,12785,37.841662,-112.8392121,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0442-0005-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.15,11,I,100,RESIDENTIAL,12420,37.8414668,-112.8395044,2024-01-01T00:00:00Z,CONVERSION,01-01-34,01-0,1
A-0443-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.38,11,I,100,RESIDENTIAL,11324,37.8418033,-112.8383689,2024-01-01T00:00:00Z,CONVERSION,01-01-31,01-0,1
A-0444-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.44,11,I,100,RESIDENTIAL,12785,37.8412735,-112.8384651,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0444-0445-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 61,0.61,11,I,100,RESIDENTIAL,12785,37.8409988,-112.8384612,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0446-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 62,0.66,11,I,100,RESIDENTIAL,12785,37.839188300000004,-112.8382814,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0446-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 62,0.4,11,I,100,RESIDENTIAL,12055,37.8391778,-112.838684,2024-01-01T00:00:00Z,CONVERSION,01-01-33,01-0,1
A-0447-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 62,0.52,11,I,100,RESIDENTIAL,12420,37.8391735,-112.8390368,2024-01-01T00:00:00Z,CONVERSION,01-01-34,01-0,1
A-0447-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 62,0.51,11,I,100,RESIDENTIAL,11689,37.8391542,-112.839433,2024-01-01T00:00:00Z,System,01-01-32,01-0,1
A-0916-0001-0001,2026,Y,0,TRUE,900,Vacant,VILLAGE GREEN FARMS BLK 1,1.1,11,I,100,RESIDENTIAL,14-04-99,37.7664384,-113.0134186,2024-12-31T00:00:00Z,bbeaumont,14-04-99,14-0,4
A-0448-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 62,1.06,11,I,100,RESIDENTIAL,18264,37.8397185,-112.8392476,2024-01-01T00:00:00Z,CONVERSION,01-01-50,01-0,1
A-0916-0001-0003,2026,Y,0,TRUE,111,Single Family Res,VILLAGE GREEN FARMS BLK 1,1.31,11,I,100,RESIDENTIAL,14-01-35,37.7675336,-113.0127704,2024-12-31T07:00:00Z,bbeaumont,14-01-35,14-0,1
A-0449-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 62,0.35,11,I,100,RESIDENTIAL,13150,37.8398301,-112.8382407,2024-01-01T00:00:00Z,CONVERSION,01-01-36,01-0,1
A-0916-0001-0004,2026,Y,0,TRUE,900,Vacant,VILLAGE GREEN FARMS BLK 1,1.25,11,I,100,RESIDENTIAL,14-04-99,37.7680243,-113.0120844,2024-12-31T00:00:00Z,bbeaumont,14-04-99,14-0,4
A-0449-0001-0000,2026,Y,0,TRUE,118,Manufactured Home,PAROWAN CITY PLAT B BLK 62,0.18,11,I,100,RESIDENTIAL,13154,37.8398243,-112.8385404,2024-01-01T00:00:00Z,System,01-05-36,01-0,5
A-0916-0001-0006,2026,Y,0,TRUE,900,Vacant,VILLAGE GREEN FARMS BLK 1,1.18,11,I,100,RESIDENTIAL,14-04-99,37.7688877,-113.011819,2024-12-31T00:00:00Z,bbeaumont,14-04-99,14-0,4
A-0449-0001-0001,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 62,0.35,11,I,100,RESIDENTIAL,11689,37.8395509,-112.8384429,2024-01-01T00:00:00Z,CONVERSION,01-01-32,01-0,1
A-0916-0001-0007,2026,Y,0,TRUE,900,Vacant,VILLAGE GREEN FARMS BLK 1,1.64,11,I,100,RESIDENTIAL,14-04-99,37.768396,-113.0126509,2024-12-31T00:00:00Z,bbeaumont,14-04-99,14-0,4
A-0449-0001-0002,2026,Y,0,TRUE,118,Manufactured Home,PAROWAN CITY PLAT B BLK 62,0.18,11,I,118,MOBILE HOME,13154,37.8398197,-112.838743,2024-01-01T00:00:00Z,System,01-05-36,01-0,5
A-0450-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 63,1.06,11,I,100,RESIDENTIAL,13150,37.8392223,-112.8364737,2024-01-01T00:00:00Z,CONVERSION,01-01-36,01-0,1
A-0916-0001-002B,2026,Y,0,TRUE,118,Manufactured Home,VILLAGE GREEN FARMS AMENDED LOT 2 BLK 1,0.63,11,I,100,RESIDENTIAL,14-03-34,37.7665671,-113.0128849,2024-01-01T07:00:00Z,eserrano,14-03-34,14-0,3
A-0452-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 63,0.53,11,I,100,RESIDENTIAL,12785,37.8392102,-112.8370789,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0452-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 63,0.27,11,I,100,RESIDENTIAL,18629,37.8393396,-112.8374841,2024-01-01T00:00:00Z,CONVERSION,01-01-51,01-0,1
